shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176439,41.027481,-92.391758,111,3535.87016212
p_176439,41.027481,-92.391683,112,3542.17767939
p_176439,41.027489,-92.3914,113,3565.99461939
p_176439,41.027498,-92.391124,114,3589.22778752
p_176439,41.027499,-92.390456,115,3645.40683623
p_176439,41.027541,-92.390455,116,3650.07188083
p_176439,41.027685,-92.390455,117,3666.06372043
p_176439,41.027804,-92.390458,118,3679.28160743
p_176439,41.027968,-92.390461,119,3697.49628416
p_176439,41.028095,-92.390496,120,3711.90407778
p_176439,41.028211,-92.390529,121,3725.08194759
p_176439,41.028256,-92.390419,122,3735.59641532
p_176439,41.028401,-92.390177,123,3761.54842781
p_176439,41.028419,-92.390085,124,3769.53959987
p_176439,41.028413,-92.3899,125,3785.11218446
p_176439,41.02839,-92.389877,126,3788.316188
p_176439,41.028374,-92.389844,127,3791.61154745
p_176439,41.028368,-92.389808,128,3794.71157268
p_176439,41.028371,-92.38977,129,3797.92465793
p_176439,41.028384,-92.389737,130,3801.05298271
p_176439,41.028405,-92.389711,131,3804.24985733
p_176439,41.028432,-92.389697,132,3807.4712023
p_176439,41.02846,-92.389695,133,3810.58527281
p_176439,41.028487,-92.389706,134,3813.72320423
p_176439,41.02851,-92.389729,135,3816.92720608
p_176439,41.028525,-92.38976,136,3820.02102902
p_176439,41.028532,-92.389797,137,3823.22832454
p_176439,41.028528,-92.389834,138,3826.37153183
p_176439,41.028515,-92.389868,139,3829.57469409
p_176439,41.028495,-92.389894,140,3832.69147684
p_176439,41.028468,-92.389909,141,3835.94450119
p_176439,41.02844,-92.389911,142,3839.05857171
p_176439,41.028413,-92.3899,143,3842.1965033
p_176439,41.028419,-92.390085,144,3857.76908789
p_176439,41.028401,-92.390177,145,3865.76025995
p_176439,41.028256,-92.390419,146,3891.71227244
p_176439,41.028211,-92.390529,147,3902.22674017
p_176439,41.028095,-92.390496,148,3915.40460998
p_176439,41.027968,-92.390461,149,3929.8124036
p_176439,41.027804,-92.390458,150,3948.02708033
p_176439,41.027685,-92.390455,151,3961.24496733
p_176439,41.027541,-92.390455,152,3977.23680693
p_176439,41.027499,-92.390456,153,3981.90185153
p_176439,41.027498,-92.391124,154,4038.08090024
p_176439,41.027489,-92.3914,155,4061.31406837
p_176439,41.027481,-92.391683,156,4085.13100837
p_176439,41.027481,-92.391758,157,4091.43852564
p_176439,41.02748,-92.391829,158,4097.41067467
p_176439,41.027479,-92.391875,159,4101.28087902
p_176439,41.02747,-92.392431,160,4148.05129248
p_176439,41.027467,-92.392655,161,4166.89269343
p_176439,41.027466,-92.392725,162,4172.78075823
p_176439,41.027466,-92.392793,163,4178.49957519
p_176439,41.027464,-92.392979,164,4194.14379858
p_176439,41.027461,-92.393164,165,4209.70591222
p_176439,41.027459,-92.393622,166,4248.22447029
p_176439,41.027446,-92.394803,167,4347.55737705
p_176439,41.027441,-92.395268,168,4386.66794824
p_176439,41.027439,-92.395523,169,4408.1146704
p_176439,41.027437,-92.395653,170,4419.04996333
p_176439,41.027434,-92.395909,171,4440.58221473
p_176439,41.027432,-92.396102,172,4456.81509055
p_176439,41.027431,-92.396199,173,4464.97357487
p_176439,41.027429,-92.396414,174,4483.05650244
p_176439,41.027428,-92.396489,175,4489.36500229
p_176439,41.027427,-92.396563,176,4495.58941515
p_176439,41.027426,-92.396631,177,4501.30931371
p_176439,41.027432,-92.397035,178,4535.29236663
p_176439,41.027448,-92.397422,179,4567.88764338
p_176439,41.027452,-92.397543,180,4578.0734671
p_176439,41.027455,-92.397654,181,4587.41453982
p_176439,41.027549,-92.397629,182,4598.06328143
p_176439,41.027771,-92.397625,183,4622.71966263
p_176439,41.027821,-92.397624,184,4628.27302173
p_176439,41.027969,-92.397621,185,4644.71101623
p_176439,41.028351,-92.397614,186,4687.13790141
p_176439,41.028673,-92.397607,187,4722.90228257
p_176439,41.028702,-92.397607,188,4726.12286198
p_176439,41.029475,-92.397602,189,4811.96899726
p_176439,41.030244,-92.397598,190,4897.3705588
p_176439,41.030408,-92.397595,191,4915.58524314
p_176439,41.030613,-92.397596,192,4938.35157048
p_176439,41.030783,-92.397577,193,4957.29833023
p_176439,41.030945,-92.39755,194,4975.43187741
p_176439,41.031041,-92.397514,195,4986.51462616
p_176439,41.031063,-92.397502,196,4989.15803351
p_176439,41.031137,-92.397463,197,4998.00634987
p_176439,41.031184,-92.397427,198,5004.04035507
p_176439,41.031411,-92.397313,199,5031.01109266
p_176439,41.031571,-92.397275,200,5049.06488615
p_176439,41.031688,-92.397234,201,5062.50794599
p_176439,41.031766,-92.397232,202,5071.17183131
p_176439,41.032033,-92.397223,203,5100.83304704
p_176439,41.03225,-92.397217,204,5124.93716143
p_176439,41.032654,-92.397215,205,5169.80350889
p_176439,41.033133,-92.397213,206,5222.99890122
p_176439,41.033892,-92.397209,207,5307.28998016
p_176439,41.034056,-92.39721,208,5325.50312289
p_176439,41.034575,-92.397215,209,5383.14197893
p_176439,41.03529,-92.397221,210,5462.54760885
p_176439,41.035478,-92.397222,211,5483.42604147
p_176439,41.035734,-92.397225,212,5511.85713731
p_176439,41.035865,-92.397226,213,5526.40553292
p_176439,41.035935,-92.397226,214,5534.17935505
p_176439,41.036539,-92.397233,215,5601.25892115
p_176439,41.036529,-92.397125,216,5610.40815184
p_176439,41.036539,-92.397233,217,5619.55738253
p_176439,41.03717,-92.397226,218,5689.63532004
p_176439,41.038323,-92.397205,219,5817.6934925
p_176439,41.038314,-92.395625,220,5950.55382728
p_176439,41.038313,-92.395461,221,5964.34445165
p_176439,41.038306,-92.394461,222,6048.43449649
p_176439,41.038303,-92.394081,223,6080.38908732
p_176439,41.038302,-92.39388,224,6097.29083071
p_176439,41.038315,-92.393333,225,6143.30877253
p_176439,41.038355,-92.39316,226,6158.51886078
p_176439,41.038374,-92.393073,227,6166.13259996
p_176439,41.038387,-92.393019,228,6170.89725366
p_176439,41.038561,-92.39257,229,6213.30971765
p_176439,41.038642,-92.392362,230,6232.97731714
p_176439,41.038749,-92.392133,231,6255.60436913
p_176439,41.038844,-92.391932,232,6275.52819624
p_176439,41.038955,-92.391694,233,6299.0325067
p_176439,41.038973,-92.391654,234,6302.94512253
p_176439,41.039051,-92.391484,235,6319.65945235
p_176439,41.039128,-92.391316,236,6336.17239096
p_176439,41.039173,-92.391216,237,6345.95391021
p_176439,41.039241,-92.391069,238,6360.43877798
p_176439,41.039283,-92.390964,239,6370.42406804
p_176439,41.039318,-92.390879,240,6378.55986253
p_176439,41.039329,-92.390853,241,6381.06422719
p_176439,41.039351,-92.390793,242,6386.66979212
p_176439,41.039368,-92.390746,243,6391.04958488
p_176439,41.039461,-92.390494,244,6414.62205458
p_176439,41.039512,-92.390277,245,6433.72731262
p_176439,41.03953,-92.390189,246,6441.3920451
p_176439,41.039537,-92.390158,247,6444.11212832
p_176439,41.039599,-92.389864,248,6469.77404087
p_176439,41.03964,-92.389689,249,6485.1772368
p_176439,41.039679,-92.389519,250,6500.11339134
p_176439,41.039686,-92.389491,251,6502.59278443
p_176439,41.039693,-92.389468,252,6504.67712575
p_176439,41.039825,-92.38904,253,6543.53641079
p_176439,41.039894,-92.388817,254,6563.7925714
p_176439,41.040015,-92.388522,255,6592.00341829
p_176439,41.04003,-92.388482,256,6595.75671292
p_176439,41.040062,-92.388394,257,6603.96527274
p_176439,41.04024,-92.388002,258,6642.39948747
p_176439,41.040328,-92.387808,259,6661.4152303
p_176439,41.0408,-92.386766,260,6763.51337805
p_176439,41.041024,-92.386266,261,6812.36336806
p_176439,41.041163,-92.385954,262,6842.80190501
p_176439,41.041264,-92.385728,263,6864.86801364
p_176439,41.041394,-92.385437,264,6893.27778553
p_176439,41.041851,-92.38584,265,6954.30211377
p_176439,41.042102,-92.386037,266,6986.72695947
p_176439,41.042226,-92.386135,267,7002.77476298
p_176439,41.042363,-92.386242,268,7020.45021713
p_176439,41.042669,-92.386482,269,7059.97284183
p_176439,41.042863,-92.386635,270,7085.06591513
p_176439,41.043121,-92.38683,271,7118.0774734
p_176439,41.044231,-92.38767,272,7260.14731695
p_176439,41.04427,-92.387699,273,7265.11762726
p_176439,41.04481,-92.388088,274,7333.42625073
p_176439,41.044956,-92.388199,275,7352.13433424
p_176439,41.045149,-92.388365,276,7377.71154706
p_176439,41.045272,-92.388549,277,7398.34933646
p_176439,41.045376,-92.388752,278,7418.95766423
p_176439,41.045441,-92.388956,279,7437.5665768
p_176439,41.045483,-92.389138,280,7453.56374149
p_176439,41.045488,-92.389196,281,7458.47173803
p_176439,41.045506,-92.38939,282,7474.90477086
p_176439,41.045506,-92.389433,283,7478.52009444
p_176439,41.045504,-92.389796,284,7509.04096029
p_176439,41.045504,-92.389858,285,7514.25375259
p_176439,41.045506,-92.390247,286,7546.96057406
p_176439,41.045506,-92.391095,287,7618.25811814
p_176439,41.045507,-92.391524,288,7654.32744733
p_176439,41.045506,-92.392255,289,7715.78804805
p_176439,41.045506,-92.393662,290,7834.08479866
p_176439,41.04557,-92.39367,291,7841.22406073
p_176439,41.045835,-92.393694,292,7870.72267672
p_176439,41.045958,-92.393732,293,7884.75107627
p_176439,41.046058,-92.393851,294,7899.69878987
p_176439,41.046134,-92.39401,295,7915.50841835
p_176439,41.046145,-92.394163,296,7928.42999537
p_176439,41.046112,-92.394324,297,7942.45364275
p_176439,41.04599,-92.394501,298,7962.57894135
p_176439,41.045795,-92.394762,299,7993.40928036
p_176439,41.045755,-92.394834,300,8000.91783673
p_176439,41.045741,-92.394927,301,8008.89007336
p_176439,41.045755,-92.39508,302,8021.84746899
p_176439,41.045851,-92.395359,303,8047.61401432
p_176439,41.046019,-92.39575,304,8085.41337569
p_176439,41.046073,-92.395897,305,8099.15072806
p_176439,41.046147,-92.396085,306,8116.96584197
p_176439,41.046154,-92.396146,307,8122.15308864
p_176439,41.046159,-92.396193,308,8126.14350504
p_176439,41.046163,-92.396266,309,8132.29714114999
p_176439,41.046167,-92.396348,310,8139.20570674999
p_176439,41.046163,-92.396378,311,8141.76681895999
p_176439,41.046158,-92.396411,312,8144.59636096999
p_176439,41.046146,-92.396493,313,8151.61825123999
p_176439,41.046091,-92.39666,314,8166.93005296999
p_176439,41.046042,-92.396746,315,8175.97954511
p_176439,41.045935,-92.396851,316,8190.78281935
p_176439,41.045827,-92.396877,317,8202.97431839
p_176439,41.045748,-92.396888,318,8211.796259
p_176439,41.045686,-92.396897,319,8218.72311093
p_176439,41.045595,-92.396926,320,8229.11906921
p_176439,41.04554,-92.396955,321,8235.69575819
p_176439,41.04552,-92.396991,322,8239.45004536999
p_176439,41.045511,-92.397007,323,8241.12594741
p_176439,41.045501,-92.397094,324,8248.52449527
p_176439,41.044712,-92.397083,325,8336.15159739
p_176439,41.043831,-92.39707,326,8433.99694946999
p_176439,41.043762,-92.397069,327,8441.6601888
p_176439,41.043762,-92.397199,328,8452.59052538999
p_176439,41.043763,-92.397734,329,8497.57320117999
p_176439,41.043763,-92.398788,330,8586.19300573999
p_176439,41.043764,-92.400519,331,8731.73468048999
p_176439,41.043764,-92.401667,332,8828.25795761999
p_176439,41.043804,-92.401667,333,8832.70014778999
p_176439,41.043764,-92.401667,334,8837.14233795999
p_176439,41.043765,-92.403764,335,9013.45710341999
p_176439,41.043766,-92.404332,336,9061.21439296999
p_176439,41.043767,-92.405879,337,9191.28543694999
p_176439,41.043767,-92.4061,338,9209.86700774999
p_176439,41.043752,-92.406286,339,9225.59426781999
p_176439,41.043727,-92.406456,340,9240.15493378999
p_176439,41.044106,-92.406751,341,9289.00936912999
p_176439,41.0443,-92.406903,342,9314.05930391999
p_176439,41.044412,-92.40699,343,9328.48893409999
p_176439,41.044615,-92.407148,344,9354.65595251999
p_176439,41.045021,-92.407499,345,9408.54355920999
p_176439,41.045306,-92.407722,346,9445.33076868999
p_176439,41.045308,-92.407724,347,9445.60935223999
p_176439,41.045504,-92.407861,348,9470.23594718999
p_176439,41.045696,-92.407946,349,9492.72423649999
p_176439,41.045819,-92.407973,350,9506.57132058999
p_176439,41.045901,-92.407983,351,9515.71654386999
p_176439,41.045979,-92.407992,352,9524.41180539999
p_176439,41.046034,-92.407995,353,9530.52502493999
p_176439,41.046551,-92.40802,354,9587.97881926999
p_176439,41.046594,-92.408019,355,9592.75491608999
p_176439,41.046673,-92.408023,356,9601.53468933999
p_176439,41.046909,-92.40803,357,9627.75023205
p_176439,41.046956,-92.408029,358,9632.97048545
p_176439,41.047185,-92.408035,359,9658.40704131
p_176439,41.047995,-92.408058,360,9748.38223368
p_176439,41.04801,-92.408059,361,9750.05017648
p_176439,41.048466,-92.408079,362,9800.71909176
p_176439,41.0488,-92.408094,363,9837.83284284
p_176439,41.049146,-92.408109,364,9876.27851127
p_176439,41.049249,-92.408114,365,9887.72488317
p_176439,41.049746,-92.408123,366,9942.92433711
p_176439,41.050041,-92.408137,367,9975.70666063
p_176439,41.05012,-92.408142,368,9984.49006036
p_176439,41.050283,-92.408151,369,10002.60781204
p_176439,41.050409,-92.408168,370,10016.67352603
p_176439,41.050498,-92.408191,371,10026.74477774
p_176439,41.050556,-92.408204,372,10033.27802504
p_176439,41.050661,-92.408258,373,10045.79135348
p_176439,41.051031,-92.40821,374,10087.07934042
p_176439,41.051211,-92.408209,375,10107.06939851
p_176439,41.051233,-92.408209,376,10109.51260627
p_176439,41.051578,-92.408208,377,10147.82663957
p_176439,41.051908,-92.408206,378,10184.47514497
p_176439,41.052394,-92.408204,379,10238.44809607
p_176439,41.052654,-92.408203,380,10267.3224985
p_176439,41.052747,-92.408203,381,10277.65060668
p_176439,41.055007,-92.408193,382,10528.63620028
p_176439,41.055307,-92.408192,383,10561.95279859
p_176439,41.056037,-92.408189,384,10643.02332927
p_176439,41.056033,-92.409179,385,10726.24776591
p_176439,41.056031,-92.409557,386,10758.02469402
p_176439,41.05603,-92.409778,387,10776.6031469
p_176439,41.057669,-92.409766,388,10958.62509846
p_176439,41.060027,-92.409767,389,11220.49290934
p_176439,41.062479,-92.409777,390,11492.8012924
p_176439,41.063635,-92.409783,391,11621.18200973
p_176439,41.063621,-92.409496,392,11645.35562259
p_176439,41.063529,-92.409507,393,11655.61444574
p_176439,41.0634041690416,-92.4095253591486,394,11669.56318879
p_176439,41.0633028294151,-92.4095871857217,395,11681.95938741
p_176439,41.0632278379911,-92.4095871857217,396,11690.28756983
p_176439,41.0632237843978,-92.4093398794288,397,11711.07970869
p_176439,41.0630859620894,-92.4093425675409,398,11726.38725057
p_176439,41.0630879888903,-92.4095925619453,399,11747.40171368
p_176439,41.0632278379911,-92.4095871857217,400,11762.93924652
p_176439,41.0633068830035,-92.4095871857217,401,11771.71760072
p_176439,41.0634061958327,-92.4095226710366,402,11784.00782046
p_176439,41.0636169817494,-92.4094984780296,403,11807.50483934
p_176439,41.0636250888867,-92.409603314393,404,11816.36265494
p_176439,41.063635,-92.409783,405,11831.50604236
p_176439,41.063636,-92.409915,406,11842.60175431
p_176439,41.0636600053299,-92.4102070252705,407,11867.29205106
p_176439,41.063576,-92.410202,408,11876.63083196
p_176439,41.063534,-92.410204,409,11881.29817615
p_176439,41.063462,-92.410188,410,11889.40645637
p_176439,41.063301,-92.410104,411,11908.62992606
p_176439,41.063232,-92.410087,412,11916.42482219
p_176439,41.06309,-92.410087,413,11932.1946505
p_176439,41.062367,-92.410084,414,12012.48789865
p_176439,41.061472,-92.41008,415,12111.88278624
p_176439,41.061083,-92.410078,416,12155.08354434
p_176439,41.060839,-92.410077,417,12182.1811158
p_176439,41.060493,-92.410076,418,12220.60626566
p_176439,41.060493,-92.410558,419,12261.12232503
p_176439,41.060587,-92.410558,420,12271.56150239
p_176439,41.060828728799,-92.4105531824517,421,12298.40976799
p_176439,41.06082036625,-92.4100762810408,422,12338.50780397
p_176439,41.060444,-92.410075,423,12380.3053267
p_176439,41.060365,-92.410084,424,12389.11123479
p_176439,41.060227,-92.41017,425,12406.0562301
p_176439,41.060161,-92.410184,426,12413.47973677
p_176439,41.060028,-92.410187,427,12428.2522136
p_176439,41.060031,-92.411144,428,12508.69717949
p_176439,41.060033,-92.411587,429,12545.9358909
p_176439,41.060037,-92.412505,430,12623.10314568
p_176439,41.057697,-92.412514,431,12882.97305435
p_176439,41.057541,-92.412515,432,12900.29784169
p_176439,41.057551,-92.411878,433,12953.85682919
p_176439,41.057567,-92.41183,434,12958.26571971
p_176439,41.0576,-92.411801,435,12962.66727871
p_176439,41.057629,-92.411793,436,12965.95733734
p_176439,41.057664,-92.411805,437,12969.97302565
p_176439,41.057687,-92.41182,438,12972.82157078
p_176439,41.057704,-92.411863,439,12976.89956547
p_176439,41.057704,-92.411987,440,12987.32322436
p_176439,41.0576979173491,-92.4125396667429,441,13033.78627924
p_176439,41.057538478738,-92.4125436562378,442,13051.49591333
p_176439,41.0547322224661,-92.4125413936984,443,13363.14474226
p_176439,41.054548,-92.412589,444,13383.99131843
p_176439,41.054519,-92.412517,445,13390.84754617
p_176439,41.054344,-92.412215,446,13422.82019723
p_176439,41.054016,-92.411753,447,13476.06766484
p_176439,41.053525,-92.411011,448,13558.91848668
p_176439,41.053518,-92.411001,449,13560.06349951
p_176439,41.05312,-92.410419,450,13625.99906389
p_176439,41.052961,-92.410244,451,13648.98240679
p_176439,41.05296,-92.410247,452,13649.25797849
p_176439,41.052859,-92.410196,453,13661.26602886
p_176439,41.052724,-92.410194,454,13676.25938697
p_176439,41.052566,-92.410199,455,13693.81109925
p_176439,41.052312,-92.410197,456,13722.01955044
p_176439,41.052198,-92.410197,457,13734.6798111
p_176439,41.052109,-92.410208,458,13744.60686547
p_176439,41.052055,-92.410215,459,13750.63263559
p_176439,41.051912,-92.410247,460,13766.73973665
p_176439,41.05186,-92.410258,461,13772.58816697
p_176439,41.051793,-92.410273,462,13780.1349492
p_176439,41.051569,-92.410346,463,13805.75708554
p_176439,41.051474,-92.410377,464,13816.62442735
p_176439,41.051292,-92.410436,465,13837.43614042
p_176439,41.051271,-92.410443,466,13839.84139655
p_176439,41.051126,-92.410484,467,13856.30913021
p_176439,41.050866,-92.410558,468,13885.84600489
p_176439,41.050577,-92.410639,469,13918.65534109
p_176439,41.050349,-92.410727,470,13945.03454599
p_176439,41.050357,-92.410758,471,13947.78802152
p_176439,41.050357,-92.410849,472,13955.43849326
p_176439,41.050357,-92.410758,473,13963.088965
p_176439,41.050349,-92.410727,474,13965.84244053
p_176439,41.050307,-92.410473,475,13987.69998361
p_176439,41.050288,-92.410362,476,13997.26746419
p_176439,41.050261,-92.410202,477,14011.04900759
p_176439,41.05024,-92.409849,478,14040.81765411
p_176439,41.049937,-92.409806,479,14074.66091313
p_176439,41.049951,-92.409609,480,14091.29584379
p_176439,41.049971,-92.409404,481,14108.67305748
p_176439,41.049981,-92.409229,482,14123.42744234
p_176441,41.017226,-92.411519,1,0
p_176441,41.017135,-92.411635,2,14.04748564
p_176441,41.016235,-92.410396,3,158.44620219
p_176441,41.0158,-92.409797,4,228.24838513
p_176441,41.015348,-92.409175,5,300.75387922
p_176441,41.015695,-92.408737,6,354.06788529
p_176441,41.016037,-92.408305,7,406.63164386
p_176441,41.01609,-92.408235,8,414.95705309
p_176441,41.016505,-92.407694,9,479.72468996
p_176441,41.016655,-92.407496,10,503.28034435
p_176441,41.016694,-92.407444,11,509.4358129
p_176441,41.016924,-92.407149,12,545.046645
p_176441,41.016972,-92.407088,13,552.44541443
p_176441,41.017029,-92.407014,14,561.32309765
p_176441,41.017081,-92.406948,15,569.33356568
p_176441,41.017311,-92.406659,16,604.59449688
p_176441,41.017432,-92.406481,17,624.71246888
p_176441,41.017458,-92.406448,18,628.71769169
p_176441,41.017579,-92.406293,19,647.44052622
p_176441,41.017634,-92.406222,20,655.98291155
p_176441,41.017858,-92.405935,21,690.64669702
p_176441,41.017877,-92.405911,22,693.56686412
p_176441,41.017916,-92.405861,23,699.60390101
p_176441,41.017967,-92.405795,24,707.534631
p_176441,41.018072,-92.405661,25,723.75216104
p_176441,41.018138,-92.405576,26,733.99123261
p_176441,41.018165,-92.405541,27,738.19331277
p_176441,41.01836,-92.405234,28,771.89433698
p_176441,41.01843,-92.405133,29,783.40962712
p_176441,41.018495,-92.405038,30,794.17796091
p_176441,41.018683,-92.404766,31,825.15081599
p_176441,41.01875,-92.404668,32,836.25526184
p_176441,41.018807,-92.40458,33,845.99469947
p_176441,41.018855,-92.404506,34,854.18960072
p_176441,41.018909,-92.404423,35,863.39289959
p_176441,41.019083,-92.404153,36,893.21132554
p_176441,41.019108,-92.404114,37,897.50884693
p_176441,41.019387,-92.403684,38,945.13355379
p_176441,41.019543,-92.403443,39,971.79879265
p_176441,41.019657,-92.403254,40,992.1209444
p_176441,41.019948,-92.402812,41,1041.38022284
p_176441,41.020111,-92.402564,42,1068.99875902
p_176441,41.020048,-92.402498,43,1077.92994766
p_176441,41.020037,-92.402483,44,1079.68609371
p_176441,41.020048,-92.402498,45,1081.44223976
p_176441,41.020111,-92.402564,46,1090.3734284
p_176441,41.020193,-92.40243,47,1104.86327689
p_176441,41.020315,-92.402248,48,1125.30581824
p_176441,41.020559,-92.401965,49,1161.37296482
p_176441,41.020597,-92.401922,50,1166.93078504
p_176441,41.020712,-92.401794,51,1183.63438332
p_176441,41.020864,-92.40166,52,1203.93139792
p_176441,41.020884,-92.40165,53,1206.30640324
p_176441,41.021023,-92.401551,54,1223.84555207
p_176441,41.02117,-92.401522,55,1240.3517488
p_176441,41.021412,-92.401509,56,1267.2491273
p_176441,41.022658,-92.401509,57,1405.62282724
p_176441,41.023265,-92.401509,58,1473.03281874
p_176441,41.023563,-92.401508,59,1506.12712504
p_176441,41.025622,-92.401508,60,1734.78810017
p_176441,41.025894,-92.401507,61,1764.99501563
p_176441,41.027499,-92.401507,62,1943.23736605
p_176441,41.0275,-92.40136,63,1955.60059523
p_176441,41.0275,-92.401114,64,1976.28924593
p_176441,41.027501,-92.400847,65,1998.74427541
p_176441,41.027501,-92.400846,66,1998.82837561
p_176441,41.027501,-92.400338,67,2041.55127966
p_176441,41.027502,-92.399969,68,2072.58445371
p_176441,41.027502,-92.399837,69,2083.68568058
p_176441,41.027503,-92.399479,70,2113.79375804
p_176441,41.027503,-92.398824,71,2168.87939053
p_176441,41.027504,-92.398636,72,2184.69061845
