trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-WK-0-5-05.58-MYP,14,AME_R,06:26:11,06:26:41,1
RED-WK-0-5-05.58-MYP,15,MUN1,06:28:05,06:28:20,1
RED-WK-0-5-05.58-MYP,16,YUG1,06:30:42,06:30:57,1
RED-WK-0-5-05.58-MYP,17,JR51,06:32:22,06:32:37,1
RED-WK-0-5-05.58-MYP,18,JCP1,06:34:39,06:34:54,1
RED-WK-0-5-05.58-MYP,19,PED1,06:36:10,06:36:25,1
RED-WK-0-5-05.58-MYP,20,MAD1,06:38:21,06:38:36,1
RED-WK-0-5-05.58-MYP,21,DGC1,06:40:56,06:41:11,1
RED-WK-0-5-05.58-MYP,22,HTC1,06:42:28,06:42:43,1
RED-WK-0-5-05.58-MYP,23,RDG2,06:43:45,06:43:45,0
RED-WK-0-6-06.09-MYP,1,NAG1,06:09:00,06:09:30,1
RED-WK-0-6-06.09-MYP,2,UPL1,06:10:52,06:11:07,1
RED-WK-0-6-06.09-MYP,3,STD1,06:12:36,06:12:51,1
RED-WK-0-6-06.09-MYP,4,NGR1,06:14:16,06:14:31,1
RED-WK-0-6-06.09-MYP,5,HSG1,06:15:40,06:15:55,1
RED-WK-0-6-06.09-MYP,6,TAR1,06:17:54,06:18:09,1
RED-WK-0-6-06.09-MYP,7,MET1,06:19:43,06:19:58,1
RED-WK-0-6-06.09-MYP,8,SEC1,06:22:38,06:22:53,1
RED-WK-0-6-06.09-MYP,9,PRG1,06:25:20,06:25:35,1
RED-WK-0-6-06.09-MYP,10,PAR1,06:27:02,06:27:17,1
RED-WK-0-6-06.09-MYP,11,ROP1,06:28:38,06:28:53,1
RED-WK-0-6-06.09-MYP,12,PRN1,06:30:29,06:30:44,1
RED-WK-0-6-06.09-MYP,13,BEG1,06:32:44,06:32:59,1
RED-WK-0-6-06.09-MYP,14,AME_R,06:35:41,06:36:11,1
RED-WK-0-6-06.09-MYP,15,MUN1,06:37:35,06:37:50,1
RED-WK-0-6-06.09-MYP,16,YUG1,06:40:12,06:40:27,1
RED-WK-0-6-06.09-MYP,17,JR51,06:41:52,06:42:07,1
RED-WK-0-6-06.09-MYP,18,JCP1,06:44:09,06:44:24,1
RED-WK-0-6-06.09-MYP,19,PED1,06:45:40,06:45:55,1
RED-WK-0-6-06.09-MYP,20,MAD1,06:47:51,06:48:06,1
RED-WK-0-6-06.09-MYP,21,DGC1,06:50:26,06:50:41,1
RED-WK-0-6-06.09-MYP,22,HTC1,06:51:58,06:52:13,1
RED-WK-0-6-06.09-MYP,23,RDG2,06:53:15,06:53:15,0
RED-WK-0-7-06.15-MYP,1,NAG1,06:15:45,06:16:15,1
RED-WK-0-7-06.15-MYP,2,UPL1,06:17:37,06:17:52,1
RED-WK-0-7-06.15-MYP,3,STD1,06:19:21,06:19:36,1
RED-WK-0-7-06.15-MYP,4,NGR1,06:21:01,06:21:16,1
RED-WK-0-7-06.15-MYP,5,HSG1,06:22:25,06:22:40,1
RED-WK-0-7-06.15-MYP,6,TAR1,06:24:39,06:24:54,1
RED-WK-0-7-06.15-MYP,7,MET1,06:26:28,06:26:43,1
RED-WK-0-7-06.15-MYP,8,SEC1,06:29:23,06:29:38,1
RED-WK-0-7-06.15-MYP,9,PRG1,06:32:05,06:32:20,1
RED-WK-0-7-06.15-MYP,10,PAR1,06:33:47,06:34:02,1
RED-WK-0-7-06.15-MYP,11,ROP1,06:35:23,06:35:38,1
RED-WK-0-7-06.15-MYP,12,PRN1,06:37:14,06:37:29,1
RED-WK-0-7-06.15-MYP,13,BEG1,06:39:29,06:39:44,1
RED-WK-0-7-06.15-MYP,14,AME_R,06:42:26,06:42:56,1
RED-WK-0-7-06.15-MYP,15,MUN1,06:44:20,06:44:35,1
RED-WK-0-7-06.15-MYP,16,YUG1,06:46:57,06:47:12,1
RED-WK-0-7-06.15-MYP,17,JR51,06:48:37,06:48:52,1
RED-WK-0-7-06.15-MYP,18,JCP1,06:50:54,06:51:09,1
RED-WK-0-7-06.15-MYP,19,PED1,06:52:25,06:52:40,1
RED-WK-0-7-06.15-MYP,20,MAD1,06:54:36,06:54:51,1
RED-WK-0-7-06.15-MYP,21,DGC1,06:57:11,06:57:26,1
RED-WK-0-7-06.15-MYP,22,HTC1,06:58:43,06:58:58,1
RED-WK-0-7-06.15-MYP,23,RDG2,07:00:00,07:00:00,0
RED-WK-0-8-06.22-MYP,1,NAG1,06:22:30,06:23:00,1
RED-WK-0-8-06.22-MYP,2,UPL1,06:24:22,06:24:37,1
RED-WK-0-8-06.22-MYP,3,STD1,06:26:06,06:26:21,1
RED-WK-0-8-06.22-MYP,4,NGR1,06:27:46,06:28:01,1
RED-WK-0-8-06.22-MYP,5,HSG1,06:29:10,06:29:25,1
RED-WK-0-8-06.22-MYP,6,TAR1,06:31:24,06:31:39,1
RED-WK-0-8-06.22-MYP,7,MET1,06:33:13,06:33:28,1
RED-WK-0-8-06.22-MYP,8,SEC1,06:36:08,06:36:23,1
RED-WK-0-8-06.22-MYP,9,PRG1,06:38:50,06:39:05,1
RED-WK-0-8-06.22-MYP,10,PAR1,06:40:32,06:40:47,1
RED-WK-0-8-06.22-MYP,11,ROP1,06:42:08,06:42:23,1
RED-WK-0-8-06.22-MYP,12,PRN1,06:43:59,06:44:14,1
RED-WK-0-8-06.22-MYP,13,BEG1,06:46:14,06:46:29,1
RED-WK-0-8-06.22-MYP,14,AME_R,06:49:11,06:49:41,1
RED-WK-0-8-06.22-MYP,15,MUN1,06:51:05,06:51:20,1
RED-WK-0-8-06.22-MYP,16,YUG1,06:53:42,06:53:57,1
RED-WK-0-8-06.22-MYP,17,JR51,06:55:22,06:55:37,1
RED-WK-0-8-06.22-MYP,18,JCP1,06:57:39,06:57:54,1
RED-WK-0-8-06.22-MYP,19,PED1,06:59:10,06:59:25,1
RED-WK-0-8-06.22-MYP,20,MAD1,07:01:21,07:01:36,1
RED-WK-0-8-06.22-MYP,21,DGC1,07:03:56,07:04:11,1
RED-WK-0-8-06.22-MYP,22,HTC1,07:05:28,07:05:43,1
RED-WK-0-8-06.22-MYP,23,RDG2,07:06:45,07:06:45,0
RED-WK-0-9-06.26-MYP,1,NAG1,06:26:30,06:29:45,1
RED-WK-0-9-06.26-MYP,2,UPL1,06:31:07,06:31:22,1
RED-WK-0-9-06.26-MYP,3,STD1,06:32:51,06:33:06,1
RED-WK-0-9-06.26-MYP,4,NGR1,06:34:31,06:34:46,1
RED-WK-0-9-06.26-MYP,5,HSG1,06:35:55,06:36:10,1
RED-WK-0-9-06.26-MYP,6,TAR1,06:38:09,06:38:24,1
RED-WK-0-9-06.26-MYP,7,MET1,06:39:58,06:40:13,1
RED-WK-0-9-06.26-MYP,8,SEC1,06:42:53,06:43:08,1
RED-WK-0-9-06.26-MYP,9,PRG1,06:45:35,06:45:50,1
RED-WK-0-9-06.26-MYP,10,PAR1,06:47:17,06:47:32,1
RED-WK-0-9-06.26-MYP,11,ROP1,06:48:53,06:49:08,1
RED-WK-0-9-06.26-MYP,12,PRN1,06:50:44,06:50:59,1
RED-WK-0-9-06.26-MYP,13,BEG1,06:52:59,06:53:14,1
RED-WK-0-9-06.26-MYP,14,AME_R,06:55:56,06:56:26,1
RED-WK-0-9-06.26-MYP,15,MUN1,06:57:50,06:58:05,1
RED-WK-0-9-06.26-MYP,16,YUG1,07:00:27,07:00:42,1
RED-WK-0-9-06.26-MYP,17,JR51,07:02:07,07:02:22,1
RED-WK-0-9-06.26-MYP,18,JCP1,07:04:24,07:04:39,1
RED-WK-0-9-06.26-MYP,19,PED1,07:05:55,07:06:10,1
RED-WK-0-9-06.26-MYP,20,MAD1,07:08:06,07:08:21,1
RED-WK-0-9-06.26-MYP,21,DGC1,07:10:41,07:10:56,1
RED-WK-0-9-06.26-MYP,22,HTC1,07:12:13,07:12:28,1
RED-WK-0-9-06.26-MYP,23,RDG2,07:13:30,07:13:30,0
RED-WK-0-10-06.35-MYP,1,NAG1,06:35:00,06:36:30,1
RED-WK-0-10-06.35-MYP,2,UPL1,06:37:52,06:38:07,1
RED-WK-0-10-06.35-MYP,3,STD1,06:39:36,06:39:51,1
RED-WK-0-10-06.35-MYP,4,NGR1,06:41:16,06:41:31,1
RED-WK-0-10-06.35-MYP,5,HSG1,06:42:40,06:42:55,1
RED-WK-0-10-06.35-MYP,6,TAR1,06:44:54,06:45:09,1
RED-WK-0-10-06.35-MYP,7,MET1,06:46:43,06:46:58,1
RED-WK-0-10-06.35-MYP,8,SEC1,06:49:38,06:49:53,1
RED-WK-0-10-06.35-MYP,9,PRG1,06:52:20,06:52:35,1
RED-WK-0-10-06.35-MYP,10,PAR1,06:54:02,06:54:17,1
RED-WK-0-10-06.35-MYP,11,ROP1,06:55:38,06:55:53,1
RED-WK-0-10-06.35-MYP,12,PRN1,06:57:29,06:57:44,1
RED-WK-0-10-06.35-MYP,13,BEG1,06:59:44,06:59:59,1
RED-WK-0-10-06.35-MYP,14,AME_R,07:02:41,07:03:11,1
RED-WK-0-10-06.35-MYP,15,MUN1,07:04:35,07:04:50,1
RED-WK-0-10-06.35-MYP,16,YUG1,07:07:12,07:07:27,1
RED-WK-0-10-06.35-MYP,17,JR51,07:08:52,07:09:07,1
RED-WK-0-10-06.35-MYP,18,JCP1,07:11:09,07:11:24,1
RED-WK-0-10-06.35-MYP,19,PED1,07:12:40,07:12:55,1
RED-WK-0-10-06.35-MYP,20,MAD1,07:14:51,07:15:06,1
RED-WK-0-10-06.35-MYP,21,DGC1,07:17:26,07:17:41,1
RED-WK-0-10-06.35-MYP,22,HTC1,07:18:58,07:19:13,1
RED-WK-0-10-06.35-MYP,23,RDG2,07:20:15,07:20:15,0
RED-WK-0-11-06.42-MYP,1,NAG1,06:42:45,06:43:15,1
RED-WK-0-11-06.42-MYP,2,UPL1,06:44:37,06:44:52,1
RED-WK-0-11-06.42-MYP,3,STD1,06:46:21,06:46:36,1
RED-WK-0-11-06.42-MYP,4,NGR1,06:48:01,06:48:16,1
RED-WK-0-11-06.42-MYP,5,HSG1,06:49:25,06:49:40,1
RED-WK-0-11-06.42-MYP,6,TAR1,06:51:39,06:51:54,1
RED-WK-0-11-06.42-MYP,7,MET1,06:53:28,06:53:43,1
RED-WK-0-11-06.42-MYP,8,SEC1,06:56:23,06:56:38,1
RED-WK-0-11-06.42-MYP,9,PRG1,06:59:05,06:59:20,1
RED-WK-0-11-06.42-MYP,10,PAR1,07:00:47,07:01:02,1
RED-WK-0-11-06.42-MYP,11,ROP1,07:02:23,07:02:38,1
RED-WK-0-11-06.42-MYP,12,PRN1,07:04:14,07:04:29,1
RED-WK-0-11-06.42-MYP,13,BEG1,07:06:29,07:06:44,1
RED-WK-0-11-06.42-MYP,14,AME_R,07:09:26,07:09:56,1
RED-WK-0-11-06.42-MYP,15,MUN1,07:11:20,07:11:35,1
RED-WK-0-11-06.42-MYP,16,YUG1,07:13:57,07:14:12,1
RED-WK-0-11-06.42-MYP,17,JR51,07:15:37,07:15:52,1
RED-WK-0-11-06.42-MYP,18,JCP1,07:17:54,07:18:09,1
RED-WK-0-11-06.42-MYP,19,PED1,07:19:25,07:19:40,1
RED-WK-0-11-06.42-MYP,20,MAD1,07:21:36,07:21:51,1
RED-WK-0-11-06.42-MYP,21,DGC1,07:24:11,07:24:26,1
RED-WK-0-11-06.42-MYP,22,HTC1,07:25:43,07:25:58,1
RED-WK-0-11-06.42-MYP,23,RDG2,07:27:00,07:27:00,0
RED-WK-0-12-06.48-MYP,1,NAG1,06:48:10,06:50:00,1
RED-WK-0-12-06.48-MYP,2,UPL1,06:51:22,06:51:37,1
RED-WK-0-12-06.48-MYP,3,STD1,06:53:06,06:53:21,1
RED-WK-0-12-06.48-MYP,4,NGR1,06:54:46,06:55:01,1
RED-WK-0-12-06.48-MYP,5,HSG1,06:56:10,06:56:25,1
RED-WK-0-12-06.48-MYP,6,TAR1,06:58:24,06:58:39,1
RED-WK-0-12-06.48-MYP,7,MET1,07:00:13,07:00:28,1
RED-WK-0-12-06.48-MYP,8,SEC1,07:03:08,07:03:23,1
RED-WK-0-12-06.48-MYP,9,PRG1,07:05:50,07:06:05,1
RED-WK-0-12-06.48-MYP,10,PAR1,07:07:32,07:07:47,1
RED-WK-0-12-06.48-MYP,11,ROP1,07:09:08,07:09:23,1
RED-WK-0-12-06.48-MYP,12,PRN1,07:10:59,07:11:14,1
RED-WK-0-12-06.48-MYP,13,BEG1,07:13:14,07:13:29,1
RED-WK-0-12-06.48-MYP,14,AME_R,07:16:11,07:16:41,1
RED-WK-0-12-06.48-MYP,15,MUN1,07:18:05,07:18:20,1
RED-WK-0-12-06.48-MYP,16,YUG1,07:20:42,07:20:57,1
RED-WK-0-12-06.48-MYP,17,JR51,07:22:22,07:22:37,1
RED-WK-0-12-06.48-MYP,18,JCP1,07:24:39,07:24:54,1
RED-WK-0-12-06.48-MYP,19,PED1,07:26:10,07:26:25,1
RED-WK-0-12-06.48-MYP,20,MAD1,07:28:21,07:28:36,1
RED-WK-0-12-06.48-MYP,21,DGC1,07:30:56,07:31:11,1
RED-WK-0-12-06.48-MYP,22,HTC1,07:32:28,07:32:43,1
RED-WK-0-12-06.48-MYP,23,RDG2,07:33:45,07:33:45,0
RED-WK-0-13-06.55-MYP,1,NAG1,06:55:00,06:56:45,1
RED-WK-0-13-06.55-MYP,2,UPL1,06:58:07,06:58:22,1
RED-WK-0-13-06.55-MYP,3,STD1,06:59:51,07:00:06,1
RED-WK-0-13-06.55-MYP,4,NGR1,07:01:31,07:01:46,1
RED-WK-0-13-06.55-MYP,5,HSG1,07:02:55,07:03:10,1
RED-WK-0-13-06.55-MYP,6,TAR1,07:05:09,07:05:24,1
RED-WK-0-13-06.55-MYP,7,MET1,07:06:58,07:07:13,1
RED-WK-0-13-06.55-MYP,8,SEC1,07:09:53,07:10:08,1
RED-WK-0-13-06.55-MYP,9,PRG1,07:12:35,07:12:50,1
RED-WK-0-13-06.55-MYP,10,PAR1,07:14:17,07:14:32,1
RED-WK-0-13-06.55-MYP,11,ROP1,07:15:53,07:16:08,1
RED-WK-0-13-06.55-MYP,12,PRN1,07:17:44,07:17:59,1
RED-WK-0-13-06.55-MYP,13,BEG1,07:19:59,07:20:14,1
RED-WK-0-13-06.55-MYP,14,AME_R,07:22:56,07:23:26,1
RED-WK-0-13-06.55-MYP,15,MUN1,07:24:50,07:25:05,1
RED-WK-0-13-06.55-MYP,16,YUG1,07:27:27,07:27:42,1
RED-WK-0-13-06.55-MYP,17,JR51,07:29:07,07:29:22,1
RED-WK-0-13-06.55-MYP,18,JCP1,07:31:24,07:31:39,1
RED-WK-0-13-06.55-MYP,19,PED1,07:32:55,07:33:10,1
RED-WK-0-13-06.55-MYP,20,MAD1,07:35:06,07:35:21,1
RED-WK-0-13-06.55-MYP,21,DGC1,07:37:41,07:37:56,1
RED-WK-0-13-06.55-MYP,22,HTC1,07:39:13,07:39:28,1
RED-WK-0-13-06.55-MYP,23,RDG2,07:40:30,07:40:30,0
RED-WK-0-14-07.03-MYP,1,NAG1,07:03:00,07:03:30,1
RED-WK-0-14-07.03-MYP,2,UPL1,07:04:52,07:05:07,1
RED-WK-0-14-07.03-MYP,3,STD1,07:06:36,07:06:51,1
RED-WK-0-14-07.03-MYP,4,NGR1,07:08:16,07:08:31,1
RED-WK-0-14-07.03-MYP,5,HSG1,07:09:40,07:09:55,1
RED-WK-0-14-07.03-MYP,6,TAR1,07:11:54,07:12:09,1
RED-WK-0-14-07.03-MYP,7,MET1,07:13:43,07:13:58,1
RED-WK-0-14-07.03-MYP,8,SEC1,07:16:38,07:16:53,1
RED-WK-0-14-07.03-MYP,9,PRG1,07:19:20,07:19:35,1
RED-WK-0-14-07.03-MYP,10,PAR1,07:21:02,07:21:17,1
RED-WK-0-14-07.03-MYP,11,ROP1,07:22:38,07:22:53,1
RED-WK-0-14-07.03-MYP,12,PRN1,07:24:29,07:24:44,1
RED-WK-0-14-07.03-MYP,13,BEG1,07:26:44,07:26:59,1
RED-WK-0-14-07.03-MYP,14,AME_R,07:29:41,07:30:11,1
RED-WK-0-14-07.03-MYP,15,MUN1,07:31:35,07:31:50,1
RED-WK-0-14-07.03-MYP,16,YUG1,07:34:12,07:34:27,1
RED-WK-0-14-07.03-MYP,17,JR51,07:35:52,07:36:07,1
RED-WK-0-14-07.03-MYP,18,JCP1,07:38:09,07:38:24,1
RED-WK-0-14-07.03-MYP,19,PED1,07:39:40,07:39:55,1
RED-WK-0-14-07.03-MYP,20,MAD1,07:41:51,07:42:06,1
RED-WK-0-14-07.03-MYP,21,DGC1,07:44:26,07:44:41,1
RED-WK-0-14-07.03-MYP,22,HTC1,07:45:58,07:46:13,1
RED-WK-0-14-07.03-MYP,23,RDG2,07:47:15,07:47:15,0
RED-WK-0-15-07.08-MYP,1,NAG1,07:08:15,07:10:15,1
RED-WK-0-15-07.08-MYP,2,UPL1,07:11:37,07:11:52,1
RED-WK-0-15-07.08-MYP,3,STD1,07:13:21,07:13:36,1
RED-WK-0-15-07.08-MYP,4,NGR1,07:15:01,07:15:16,1
RED-WK-0-15-07.08-MYP,5,HSG1,07:16:25,07:16:40,1
RED-WK-0-15-07.08-MYP,6,TAR1,07:18:39,07:18:54,1
RED-WK-0-15-07.08-MYP,7,MET1,07:20:28,07:20:43,1
RED-WK-0-15-07.08-MYP,8,SEC1,07:23:23,07:23:38,1
RED-WK-0-15-07.08-MYP,9,PRG1,07:26:05,07:26:20,1
RED-WK-0-15-07.08-MYP,10,PAR1,07:27:47,07:28:02,1
RED-WK-0-15-07.08-MYP,11,ROP1,07:29:23,07:29:38,1
RED-WK-0-15-07.08-MYP,12,PRN1,07:31:14,07:31:29,1
RED-WK-0-15-07.08-MYP,13,BEG1,07:33:29,07:33:44,1
RED-WK-0-15-07.08-MYP,14,AME_R,07:36:26,07:36:56,1
RED-WK-0-15-07.08-MYP,15,MUN1,07:38:20,07:38:35,1
RED-WK-0-15-07.08-MYP,16,YUG1,07:40:57,07:41:12,1
RED-WK-0-15-07.08-MYP,17,JR51,07:42:37,07:42:52,1
RED-WK-0-15-07.08-MYP,18,JCP1,07:44:54,07:45:09,1
RED-WK-0-15-07.08-MYP,19,PED1,07:46:25,07:46:40,1
RED-WK-0-15-07.08-MYP,20,MAD1,07:48:36,07:48:51,1
RED-WK-0-15-07.08-MYP,21,DGC1,07:51:11,07:51:26,1
RED-WK-0-15-07.08-MYP,22,HTC1,07:52:43,07:52:58,1
RED-WK-0-15-07.08-MYP,23,RDG2,07:54:00,07:54:00,0
RED-WK-0-16-07.14-MYP,1,NAG1,07:14:15,07:14:45,1
RED-WK-0-16-07.14-MYP,2,UPL1,07:16:07,07:16:22,1
RED-WK-0-16-07.14-MYP,3,STD1,07:17:51,07:18:06,1
RED-WK-0-16-07.14-MYP,4,NGR1,07:19:31,07:19:46,1
RED-WK-0-16-07.14-MYP,5,HSG1,07:20:55,07:21:10,1
RED-WK-0-16-07.14-MYP,6,TAR1,07:23:09,07:23:24,1
RED-WK-0-16-07.14-MYP,7,MET1,07:24:58,07:25:13,1
RED-WK-0-16-07.14-MYP,8,SEC1,07:27:53,07:28:08,1
RED-WK-0-16-07.14-MYP,9,PRG1,07:30:35,07:30:50,1
RED-WK-0-16-07.14-MYP,10,PAR1,07:32:17,07:32:32,1
RED-WK-0-16-07.14-MYP,11,ROP1,07:33:53,07:34:08,1
RED-WK-0-16-07.14-MYP,12,PRN1,07:35:44,07:35:59,1
RED-WK-0-16-07.14-MYP,13,BEG1,07:37:59,07:38:14,1
RED-WK-0-16-07.14-MYP,14,AME_R,07:40:56,07:41:26,1
RED-WK-0-16-07.14-MYP,15,MUN1,07:42:50,07:43:05,1
RED-WK-0-16-07.14-MYP,16,YUG1,07:45:27,07:45:42,1
RED-WK-0-16-07.14-MYP,17,JR51,07:47:07,07:47:22,1
RED-WK-0-16-07.14-MYP,18,JCP1,07:49:24,07:49:39,1
RED-WK-0-16-07.14-MYP,19,PED1,07:50:55,07:51:10,1
RED-WK-0-16-07.14-MYP,20,MAD1,07:53:06,07:53:21,1
RED-WK-0-16-07.14-MYP,21,DGC1,07:55:41,07:55:56,1
RED-WK-0-16-07.14-MYP,22,HTC1,07:57:13,07:57:28,1
RED-WK-0-16-07.14-MYP,23,RDG2,07:58:30,07:58:30,0
RED-WK-0-17-07.17-MYP,1,NAG1,07:17:15,07:19:15,1
RED-WK-0-17-07.17-MYP,2,UPL1,07:20:37,07:20:52,1
RED-WK-0-17-07.17-MYP,3,STD1,07:22:21,07:22:36,1
RED-WK-0-17-07.17-MYP,4,NGR1,07:24:01,07:24:16,1
RED-WK-0-17-07.17-MYP,5,HSG1,07:25:25,07:25:40,1
RED-WK-0-17-07.17-MYP,6,TAR1,07:27:39,07:27:54,1
RED-WK-0-17-07.17-MYP,7,MET1,07:29:28,07:29:43,1
RED-WK-0-17-07.17-MYP,8,SEC1,07:32:23,07:32:38,1
RED-WK-0-17-07.17-MYP,9,PRG1,07:35:05,07:35:20,1
RED-WK-0-17-07.17-MYP,10,PAR1,07:36:47,07:37:02,1
RED-WK-0-17-07.17-MYP,11,ROP1,07:38:23,07:38:38,1
RED-WK-0-17-07.17-MYP,12,PRN1,07:40:14,07:40:29,1
RED-WK-0-17-07.17-MYP,13,BEG1,07:42:29,07:42:44,1
RED-WK-0-17-07.17-MYP,14,AME_R,07:45:26,07:45:56,1
RED-WK-0-17-07.17-MYP,15,MUN1,07:47:20,07:47:35,1
RED-WK-0-17-07.17-MYP,16,YUG1,07:49:57,07:50:12,1
RED-WK-0-17-07.17-MYP,17,JR51,07:51:37,07:51:52,1
RED-WK-0-17-07.17-MYP,18,JCP1,07:53:54,07:54:09,1
RED-WK-0-17-07.17-MYP,19,PED1,07:55:25,07:55:40,1
RED-WK-0-17-07.17-MYP,20,MAD1,07:57:36,07:57:51,1
RED-WK-0-17-07.17-MYP,21,DGC1,08:00:11,08:00:26,1
RED-WK-0-17-07.17-MYP,22,HTC1,08:01:43,08:01:58,1
RED-WK-0-17-07.17-MYP,23,RDG2,08:03:00,08:03:00,0
RED-WK-0-18-07.23-MYP,1,NAG1,07:23:15,07:23:45,1
RED-WK-0-18-07.23-MYP,2,UPL1,07:25:07,07:25:22,1
RED-WK-0-18-07.23-MYP,3,STD1,07:26:51,07:27:06,1
RED-WK-0-18-07.23-MYP,4,NGR1,07:28:31,07:28:46,1
RED-WK-0-18-07.23-MYP,5,HSG1,07:29:55,07:30:10,1
RED-WK-0-18-07.23-MYP,6,TAR1,07:32:09,07:32:24,1
RED-WK-0-18-07.23-MYP,7,MET1,07:33:58,07:34:13,1
RED-WK-0-18-07.23-MYP,8,SEC1,07:36:53,07:37:08,1
RED-WK-0-18-07.23-MYP,9,PRG1,07:39:35,07:39:50,1
RED-WK-0-18-07.23-MYP,10,PAR1,07:41:17,07:41:32,1
RED-WK-0-18-07.23-MYP,11,ROP1,07:42:53,07:43:08,1
RED-WK-0-18-07.23-MYP,12,PRN1,07:44:44,07:44:59,1
RED-WK-0-18-07.23-MYP,13,BEG1,07:46:59,07:47:14,1
RED-WK-0-18-07.23-MYP,14,AME_R,07:49:56,07:50:26,1
RED-WK-0-18-07.23-MYP,15,MUN1,07:51:50,07:52:05,1
RED-WK-0-18-07.23-MYP,16,YUG1,07:54:27,07:54:42,1
